,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
3476,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
2398,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
697,346800.0,40.8,2.0,3.57,13088.0,2024.0,24.0,8500.0,0
2921,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
678,267750.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
890,187850.0,22.1,2.0,3.57,13088.0,2024.0,24.0,8500.0,0
2533,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3581,346800.0,40.8,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
1197,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
3801,188700.0,22.2,3.0,3.57,13088.0,2024.0,1.0,8500.0,0
3837,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
2731,481695.0,56.67,2.0,3.57,10999.0,1870.0,4.0,8500.0,0
1196,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
1112,191250.0,22.5,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3743,1272195.0,149.67,4.0,3.57,10999.0,1956.0,1.0,8500.0,1
2945,458490.0,53.94,2.0,3.57,13088.0,2024.0,1.0,8500.0,0
2928,186150.0,21.9,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3008,204850.0,24.1,1.0,3.57,13088.0,2024.0,24.0,8500.0,0
3433,188700.0,22.2,3.0,3.57,13088.0,2024.0,24.0,8500.0,0
630,628500.0,73.95,2.0,3.57,13585.0,2022.0,5.0,8498.985801217039,0
1825,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
494,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
3226,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1688,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1447,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
3227,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1689,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
618,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1865,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
533,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
493,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1448,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
555,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
3593,890092.0,104.84,5.0,3.57,13088.0,2024.0,1.0,8490.003815337657,1
1819,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
3595,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
3515,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
3594,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
3610,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
2624,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
496,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
3596,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
1794,899176.0,105.91,5.0,3.57,13088.0,2024.0,1.0,8490.000944197904,1
516,849000.0,100.0,3.0,3.57,14059.0,1956.0,1.0,8490.0,1
286,849000.0,100.0,3.0,3.57,14059.0,1956.0,1.0,8490.0,1
2800,759000.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8488.03399686871,0
1838,759000.0,89.42,3.0,3.57,13088.0,2024.0,1.0,8488.03399686871,0
3472,749000.0,88.25,2.0,3.57,10179.0,2003.0,6.0,8487.252124645893,0
1036,195000.0,22.98,1.0,3.57,10623.0,1897.0,2.0,8485.639686684073,0
1309,195000.0,22.98,1.0,3.57,10623.0,1897.0,2.0,8485.639686684073,0
3957,449000.0,52.92,2.0,3.57,13347.0,2022.0,5.0,8484.504913076342,0
2598,229000.0,27.0,1.0,3.57,10997.0,1920.0,1.0,8481.481481481482,0
3400,1200000.0,141.55,3.0,3.57,10117.0,2016.0,1.0,8477.56976333451,1
290,1250000.0,147.56,4.0,3.57,10553.0,2018.0,5.0,8471.130387638927,1
1803,736500.0,87.0,3.0,3.57,10717.0,1972.0,2.0,8465.51724137931,0
3069,1100000.0,130.0,3.0,3.57,12205.0,1880.0,1.0,8461.538461538461,1
1137,1650000.0,195.0,6.0,3.57,10435.0,1910.0,1.0,8461.538461538461,1
3070,920000.0,108.78,4.0,3.57,12557.0,1884.0,1.0,8457.437028865601,1
1402,697000.0,82.48,3.0,3.57,10999.0,1870.0,3.0,8450.533462657613,0
3431,919000.0,108.78,4.0,3.57,12557.0,1884.0,1.0,8448.244162529876,1
1886,1067000.0,126.34,4.0,3.57,12555.0,2023.0,1.0,8445.464619281303,1
2585,810000.0,96.0,3.0,3.57,10117.0,1973.0,12.0,8437.5,0
721,545000.0,64.6,2.0,3.57,10405.0,1900.0,3.0,8436.53250773994,0
378,1470000.0,174.32,5.0,3.57,10777.0,1910.0,2.0,8432.767324460761,1
3509,590000.0,70.0,2.0,3.57,10629.0,1910.0,1.0,8428.57142857143,0
2750,1390000.0,165.0,5.0,3.57,10777.0,1880.0,2.0,8424.242424242424,1
3304,1995000.0,237.0,7.0,3.57,10779.0,1900.0,2.0,8417.721518987342,1
3384,1275000.0,151.47,4.0,3.57,12205.0,1897.0,1.0,8417.508417508418,1
1523,425000.0,50.5,2.0,3.57,10555.0,1905.0,4.0,8415.841584158416,0
1056,1045000.0,124.18,4.0,3.57,10243.0,2023.0,1.0,8415.203736511516,1
4701,799900.0,95.07,4.0,3.57,10999.0,1870.0,1.0,8413.80035763122,0
4536,1430000.0,170.0,5.0,3.57,10435.0,1900.0,1.0,8411.764705882353,1
4537,1430000.0,170.0,5.0,3.57,10435.0,1900.0,1.0,8411.764705882353,1
3395,689500.0,81.98,2.0,3.57,10119.0,1864.0,1.0,8410.587948280068,0
3441,1040000.0,123.74,4.0,3.57,10119.0,1872.0,1.0,8404.719573298853,1
4459,319000.0,38.0,1.0,3.57,10245.0,2016.0,6.0,8394.736842105263,0
3587,260000.0,31.0,1.0,3.57,14059.0,2015.0,1.0,8387.09677419355,0
4798,1299000.0,155.0,4.0,3.57,14057.0,2011.0,1.0,8380.645161290322,1
2653,481000.0,57.4,2.0,3.57,12557.0,2026.0,2.0,8379.79094076655,0
2829,1340000.0,160.0,3.0,3.57,14129.0,2015.0,1.0,8375.0,1
3430,479000.0,57.2,2.0,3.57,12557.0,1956.0,1.0,8374.125874125873,0
2606,777000.0,92.8,3.0,3.57,12557.0,2026.0,2.0,8372.844827586207,0
759,1130000.0,135.0,4.0,3.57,14193.0,1907.0,1.0,8370.37037037037,1
2512,1130000.0,135.0,4.0,3.57,14193.0,1907.0,1.0,8370.37037037037,1
1841,1130000.0,135.0,3.0,3.57,14193.0,1907.0,1.0,8370.37037037037,1
2379,920000.0,110.0,4.0,3.57,10715.0,2018.0,2.0,8363.636363636364,1
2930,1495000.0,178.75,3.0,3.57,10119.0,2011.0,2.0,8363.636363636364,1
716,450000.0,53.86,2.0,3.57,12047.0,1900.0,1.0,8354.994430003713,0
161,593000.0,71.0,3.0,3.57,10117.0,1992.0,2.0,8352.112676056338,0
2355,849000.0,101.77,3.0,3.45,10825.0,1918.0,5.0,8342.340571877763,1
2599,695000.0,83.35,3.0,3.57,10439.0,2016.0,1.0,8338.332333533293,0
1946,425000.0,51.0,2.0,3.57,10555.0,1905.0,4.0,8333.333333333334,0
2096,750000.0,90.0,4.0,3.57,10997.0,1906.0,2.0,8333.333333333334,0
2500,579000.0,69.51,2.0,3.57,10245.0,1900.0,3.0,8329.736728528269,0
2453,949000.0,114.0,5.0,3.57,14167.0,2016.0,2.0,8324.561403508771,1
2670,749000.0,90.0,3.0,3.57,10711.0,1911.0,2.0,8322.222222222223,0
508,649000.0,78.0,3.0,3.57,12059.0,1966.0,2.0,8320.51282051282,0
463,837658.0,100.68,4.0,3.57,12557.0,2023.0,1.0,8320.00397298371,0
2596,499000.0,60.0,2.0,3.57,10719.0,1995.0,1.0,8316.666666666666,0
4653,499000.0,60.0,2.0,3.57,10785.0,1880.0,1.0,8316.666666666666,0
3376,449000.0,54.0,3.0,3.57,10243.0,1902.0,1.0,8314.814814814816,0
874,982000.0,118.19,3.0,5.0,10243.0,2022.0,1.0,8308.65555461545,1
1421,515000.0,62.0,2.0,3.57,10439.0,1919.0,3.0,8306.451612903225,0
4093,1088000.0,131.0,2.0,3.57,14197.0,2022.0,1.0,8305.34351145038,1
879,929000.0,111.88,3.0,5.0,10243.0,2022.0,1.0,8303.53950661423,1
3368,685000.0,82.53,2.0,3.57,10179.0,1901.0,2.0,8300.01211680601,0
3910,830000.0,100.0,3.0,3.57,10719.0,1903.0,1.0,8300.0,0
3634,436165.0,52.55,2.0,3.57,10707.0,1969.0,3.0,8300.0,0
525,299000.0,36.03,2.0,3.57,12163.0,1905.0,1.0,8298.64002220372,0
885,730000.0,87.97,2.0,5.0,10243.0,2022.0,1.0,8298.283505740594,0
869,1119000.0,134.92,4.0,5.0,10243.0,2022.0,1.0,8293.803735546991,1
2605,763000.0,92.0,3.0,3.57,12557.0,2026.0,2.0,8293.478260869566,0
1627,1049000.0,126.5,3.0,3.57,10117.0,1908.0,1.0,8292.490118577076,1
444,539000.0,65.0,2.0,3.57,10178.0,1956.0,2.0,8292.307692307691,0
1809,995000.0,120.0,4.0,3.57,10243.0,2021.0,3.0,8291.666666666666,1
74,919000.0,110.93,4.0,3.57,10711.0,1911.0,2.0,8284.50374109799,1
1350,1025000.0,124.0,6.0,3.57,10707.0,1956.0,3.0,8266.129032258064,1
1387,990000.0,119.81,3.0,3.57,10623.0,1897.0,2.0,8263.08321509056,1
1069,990000.0,119.81,3.0,3.57,10623.0,1897.0,2.0,8263.08321509056,1
3129,380000.0,46.0,2.0,3.57,10587.0,1903.0,2.0,8260.869565217392,0
1323,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
43,260000.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8253.968253968254,0
1326,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
497,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
498,260000.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8253.968253968254,0
1325,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
1568,260000.0,31.5,3.0,3.57,13088.0,2024.0,24.0,8253.968253968254,0
1574,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
2646,260000.0,31.5,3.0,3.57,13088.0,2024.0,1.0,8253.968253968254,0
1461,749000.0,90.75,3.0,3.57,10407.0,2014.0,4.0,8253.443526170799,0
488,495000.0,60.0,2.0,3.57,10405.0,1905.0,4.0,8250.0,0
2680,1650000.0,200.0,5.0,3.57,10629.0,1956.0,1.0,8250.0,1
2515,441350.0,53.51,2.0,4.16,12203.0,1956.0,3.0,8247.991029714072,0
2696,890000.0,108.0,4.0,3.57,10717.0,1900.0,1.0,8240.74074074074,1
3531,449000.0,54.55,2.0,3.57,10779.0,1908.0,3.0,8230.980751604033,0
4503,535000.0,65.0,2.0,3.57,10557.0,2019.0,4.0,8230.76923076923,0
3427,535000.0,65.0,2.0,3.57,10557.0,2019.0,4.0,8230.76923076923,0
4657,1025000.0,124.55,6.0,2.38,10707.0,1977.0,3.0,8229.626655961461,1
1126,625000.0,76.0,3.0,3.57,10249.0,2014.0,2.0,8223.684210526315,0
1737,598000.0,72.74,3.0,3.57,10119.0,1987.0,1.0,8221.061314270004,0
1395,598000.0,72.74,3.0,3.57,10119.0,1987.0,1.0,8221.061314270004,0
1271,1007000.0,122.54,4.0,2.38,13156.0,2023.0,1.0,8217.724824547086,1
203,599950.0,73.03,2.0,2.8,10179.0,2011.0,5.0,8215.117075174585,0
2068,599950.0,73.03,2.0,2.8,10179.0,2011.0,5.0,8215.117075174585,0
4889,339000.0,41.27,1.0,3.57,10785.0,1979.0,1.0,8214.199176157013,0
4279,999000.0,121.63,4.0,3.5,14193.0,1911.0,1.0,8213.43418564499,1
4871,194000.0,23.62,1.0,7.14,10629.0,2019.0,1.0,8213.378492802709,0
4317,465000.0,56.66,2.0,3.57,10247.0,1910.0,1.0,8206.847864454643,0
3945,1216000.0,148.22,4.0,3.57,12161.0,1910.0,5.0,8204.021049790852,1
3401,1216000.0,148.22,4.0,3.57,12161.0,1910.0,5.0,8204.021049790852,1
3867,494214.0,60.25,2.0,3.57,12043.0,1980.0,1.0,8202.721991701244,0
4674,2107892.0,257.06,8.0,3.57,10825.0,1909.0,3.0,8200.0,1
3869,499134.0,60.87,2.0,3.57,12043.0,1980.0,2.0,8200.0,0
3870,495034.0,60.37,2.0,3.57,12043.0,1980.0,1.0,8200.0,0
870,2050000.0,250.0,7.0,3.57,13156.0,2022.0,1.0,8200.0,1
3176,462480.0,56.4,2.0,3.57,12043.0,1980.0,2.0,8200.0,0
1338,641814.0,78.27,3.0,3.57,12043.0,1980.0,2.0,8200.0,0
1340,643454.0,78.47,3.0,3.57,12043.0,1980.0,1.0,8200.0,0
3168,493804.0,60.22,2.0,3.57,12043.0,1980.0,2.0,8200.0,0
3861,491672.0,59.96,2.0,3.57,12043.0,1980.0,1.0,8200.0,0
4148,339890.0,41.45,1.0,3.57,12049.0,1910.0,2.0,8200.0,0
3169,499954.0,60.98,2.0,3.57,12043.0,1980.0,2.0,8198.65529681863,0
3523,795000.0,97.0,2.0,3.57,10115.0,2009.0,1.0,8195.876288659794,0
3073,549000.0,67.0,2.0,3.57,10439.0,1915.0,5.0,8194.029850746268,0
1092,639000.0,78.0,3.0,3.57,13359.0,2019.0,2.0,8192.307692307691,0
711,998000.0,121.94,3.0,3.57,14195.0,1973.0,1.0,8184.3529604723635,1
3697,450000.0,55.0,2.0,3.57,10115.0,1900.0,2.0,8181.818181818182,0
4527,495000.0,60.51,3.0,3.57,10435.0,1910.0,1.0,8180.466038671294,0
3847,2699000.0,330.0,6.0,3.57,14193.0,2000.0,1.0,8178.787878787879,1
3962,449000.0,55.0,2.0,3.57,10439.0,1900.0,3.0,8163.636363636364,0
2961,465000.0,57.0,2.0,3.57,10777.0,1910.0,2.0,8157.894736842105,0
3864,498943.0,61.22,2.0,3.57,12043.0,1980.0,2.0,8150.0,0
1935,373000.0,45.77,2.0,2.75,10967.0,1956.0,4.0,8149.442866506444,0
2123,1480000.0,182.0,4.0,3.57,13187.0,1910.0,1.0,8131.868131868132,1
554,2560000.0,315.0,6.0,7.14,14195.0,1931.0,1.0,8126.984126984127,1
824,845000.0,104.0,3.0,3.57,10439.0,1910.0,1.0,8125.0,0
1768,975000.0,120.0,4.0,3.57,10117.0,1903.0,4.0,8125.0,1
304,869000.0,107.08,3.0,3.57,10245.0,1900.0,2.0,8115.427717594322,1
3722,1200000.0,147.9,3.0,3.57,13585.0,2022.0,1.0,8113.5902636916835,1
4380,1150000.0,141.84,2.0,3.57,13156.0,1965.0,1.0,8107.727016356458,1
439,695000.0,85.79,3.0,3.57,10117.0,1956.0,3.0,8101.177293390838,0
3859,491346.0,60.66,2.0,3.57,12043.0,1980.0,1.0,8100.000000000001,0
3866,491670.0,60.7,2.0,3.57,12043.0,1980.0,1.0,8100.0,0
3699,629937.0,77.77,3.0,3.57,12049.0,1910.0,1.0,8100.0,0
3230,779000.0,96.18,4.0,3.57,10437.0,1908.0,3.0,8099.396964025785,0
3231,779000.0,96.18,4.0,3.57,10437.0,1908.0,3.0,8099.396964025785,0
430,298500.0,36.87,1.0,3.57,10439.0,1900.0,1.0,8096.013018714402,0
2331,1700000.0,210.0,5.0,2.5,10785.0,1887.0,3.0,8095.238095238095,1
1257,1280000.0,158.21,3.0,3.57,12555.0,2014.0,1.0,8090.512609822387,1
1267,938000.0,115.96,4.0,2.38,13156.0,2023.0,1.0,8088.996205588134,1
3382,639000.0,79.0,3.0,3.57,10963.0,1884.0,1.0,8088.607594936709,0
4138,849000.0,105.0,4.0,3.57,13086.0,2017.0,1.0,8085.714285714285,1
573,865000.0,107.0,3.0,3.57,10707.0,1956.0,2.0,8084.112149532711,1
3074,170000.0,21.03,1.0,3.57,12049.0,2018.0,5.0,8083.689966714217,0
4851,339000.0,42.0,2.0,3.57,12049.0,1930.0,2.0,8071.428571428572,0
689,275000.0,34.08,1.0,3.57,10317.0,2024.0,1.0,8069.24882629108,0
1266,776000.0,96.21,3.0,2.38,13156.0,2023.0,1.0,8065.689637251846,0
2516,1068750.0,132.54,4.0,4.16,12203.0,2018.0,1.0,8063.603440470802,1
1518,1790000.0,222.0,6.0,3.57,10587.0,1907.0,1.0,8063.063063063063,1
1122,435000.0,54.0,2.0,3.57,10707.0,1956.0,1.0,8055.555555555556,0
1139,435000.0,54.0,2.0,3.57,10707.0,1956.0,1.0,8055.555555555556,0
1175,660000.0,82.0,3.0,2.97,10439.0,1911.0,1.0,8048.780487804878,0
580,1360000.0,169.0,4.0,3.57,14129.0,2014.0,1.0,8047.337278106509,1
704,1360000.0,169.0,4.0,3.57,14129.0,2014.0,1.0,8047.337278106509,1
3529,498700.0,62.0,2.0,3.57,10555.0,1919.0,2.0,8043.548387096775,0
4315,780000.0,97.0,2.0,3.57,10961.0,1900.0,5.0,8041.237113402062,0
3966,1159000.0,144.18,3.0,3.57,13591.0,1938.0,1.0,8038.562907476765,1
75,499000.0,62.08,2.0,3.57,10711.0,1911.0,2.0,8038.015463917526,0
680,948000.0,118.0,3.0,3.57,10967.0,1900.0,1.0,8033.8983050847455,1
3126,790000.0,98.38,3.0,3.57,10439.0,1906.0,4.0,8030.087416141492,0
1594,535000.0,66.65,2.0,3.57,14059.0,2020.0,1.0,8027.006751687922,0
1914,899000.0,112.0,4.0,3.57,14197.0,2022.0,1.0,8026.785714285715,1
1344,1455000.0,181.3,4.0,2.98,10629.0,1900.0,1.0,8025.372311086597,1
100,799000.0,99.65,4.0,3.57,13585.0,1956.0,3.0,8018.06322127446,0
281,449000.0,56.0,2.0,3.57,10789.0,1956.0,1.0,8017.857142857143,0
2766,449000.0,56.0,2.0,3.57,10789.0,1956.0,2.0,8017.857142857143,0
2519,920000.0,115.0,3.0,3.57,10117.0,2001.0,4.0,8000.0,1
1527,360000.0,45.0,2.0,3.57,10965.0,1898.0,1.0,8000.0,0
4690,495360.0,61.92,2.0,3.57,10555.0,1900.0,1.0,8000.0,0
3746,371920.0,46.49,2.0,3.57,10711.0,1912.0,3.0,8000.0,0
2122,1990000.0,249.0,6.0,3.57,13187.0,1910.0,1.0,7991.967871485944,1
188,479000.0,60.0,1.0,3.57,10711.0,1956.0,1.0,7983.333333333333,0
1439,629000.0,78.84,3.0,3.57,12557.0,1998.0,3.0,7978.18366311517,0
4696,598300.0,75.0,3.0,3.57,10435.0,1956.0,1.0,7977.333333333333,0
3308,550000.0,69.0,2.0,3.57,10249.0,2011.0,1.0,7971.014492753623,0
1414,687891.0,86.31,3.0,3.57,13187.0,1900.0,2.0,7970.003475842892,0
2518,775913.0,97.38,3.0,4.16,12203.0,2018.0,3.0,7967.888683507907,0
3512,838986.0,105.32,3.0,3.57,10245.0,1914.0,5.0,7966.065324724649,0
2499,669000.0,84.03,3.0,3.57,10245.0,1900.0,2.0,7961.442342020707,0
3822,995000.0,125.0,4.0,3.57,10719.0,1903.0,1.0,7960.0,1
3823,995000.0,125.0,4.0,3.57,10719.0,1903.0,1.0,7960.0,1
2514,916560.0,115.18,4.0,4.16,12203.0,2018.0,1.0,7957.6315332523,1
3735,1050000.0,132.0,4.0,3.57,10317.0,2019.0,1.0,7954.545454545455,1
2894,890000.0,112.0,5.0,3.57,12159.0,1908.0,1.0,7946.428571428572,1
2753,1175000.0,147.9,5.0,3.57,10439.0,2010.0,1.0,7944.557133198106,1
3573,850000.0,107.0,3.0,3.57,10245.0,2010.0,5.0,7943.92523364486,1
1955,230000.0,28.96,1.0,2.97,10315.0,2020.0,2.0,7941.988950276243,0
3477,399000.0,50.28,3.0,3.57,10717.0,1900.0,2.0,7935.560859188544,0
3918,458982.0,57.84,2.0,3.57,10119.0,1899.0,3.0,7935.373443983402,0
1945,1499000.0,189.0,3.0,3.57,10785.0,2021.0,1.0,7931.216931216931,1
3482,509000.0,64.21,3.0,3.57,10119.0,1899.0,2.0,7927.114156673416,0
4525,1045000.0,132.0,4.0,3.57,10713.0,1989.0,4.0,7916.666666666667,1
8,247000.0,31.2,1.0,3.57,10317.0,2024.0,1.0,7916.666666666667,0
738,650000.0,82.11,3.0,3.57,10178.0,1900.0,3.0,7916.209962245768,0
2625,490000.0,61.91,2.0,3.57,10243.0,1954.0,6.0,7914.714908738491,0
2211,649000.0,82.0,3.0,3.57,10247.0,1955.0,1.0,7914.634146341464,0
1208,649000.0,82.0,3.0,3.57,10247.0,1955.0,1.0,7914.634146341464,0
1606,950000.0,120.04,3.0,3.57,10785.0,2022.0,5.0,7914.028657114295,1
2903,1100000.0,139.0,5.0,3.57,13347.0,2022.0,5.0,7913.669064748202,1
4705,1137521.0,143.99,6.0,3.57,10717.0,1908.0,3.0,7899.999999999999,1
2471,390000.0,49.39,2.0,2.38,13086.0,2020.0,1.0,7896.335290544644,0
894,299000.0,37.87,1.0,3.57,13187.0,2021.0,2.0,7895.431740163718,0
2074,300000.0,38.0,1.0,3.57,13187.0,2023.0,2.0,7894.736842105263,0
3436,877000.0,111.1,3.0,3.57,13591.0,1935.0,1.0,7893.789378937894,1
757,340000.0,43.12,2.0,3.57,10961.0,1889.0,1.0,7884.972170686457,0
1739,820000.0,104.0,3.0,3.57,14059.0,1899.0,1.0,7884.615384615385,0
4652,599000.0,76.0,2.0,3.57,10785.0,1880.0,1.0,7881.578947368421,0
1280,575000.0,73.0,2.0,3.57,10437.0,1900.0,2.0,7876.712328767123,0
667,496000.0,63.0,2.0,3.57,10823.0,1900.0,3.0,7873.015873015873,0
2736,795000.0,101.0,3.0,3.56,13086.0,2014.0,1.0,7871.287128712871,0
2734,795000.0,101.0,4.0,3.57,10997.0,1886.0,5.0,7871.287128712871,0
1628,649000.0,82.5,3.0,3.57,12169.0,1992.0,3.0,7866.666666666667,0
3633,448314.0,57.0,3.0,3.57,13591.0,1894.0,1.0,7865.157894736842,0
611,386000.0,49.08,1.0,3.57,12305.0,1996.0,1.0,7864.710676446618,0
3043,519000.0,66.0,2.0,3.57,14197.0,2022.0,1.0,7863.636363636364,0
3586,975000.0,124.0,2.0,3.57,14059.0,2015.0,5.0,7862.903225806452,1
1613,1195000.0,152.0,3.0,3.57,10117.0,2016.0,1.0,7861.842105263157,1
3131,395000.0,50.27,2.0,3.57,10247.0,2015.0,2.0,7857.5691267157345,0
3850,990000.0,126.0,3.0,3.57,10437.0,1910.0,1.0,7857.142857142857,1
2367,1100000.0,140.0,4.0,3.57,10713.0,1900.0,2.0,7857.142857142857,1
3842,990000.0,126.0,2.0,3.57,10437.0,1910.0,4.0,7857.142857142857,1
3564,480000.0,61.1,2.0,2.8,10439.0,2018.0,1.0,7855.973813420622,0
2773,699000.0,89.0,3.0,3.57,14197.0,2022.0,1.0,7853.932584269663,0
4853,369000.0,47.0,2.0,3.57,12049.0,1930.0,2.0,7851.063829787234,0
519,769000.0,98.0,3.0,3.57,14193.0,1956.0,1.0,7846.938775510204,0
517,769000.0,98.0,3.0,3.57,14193.0,1956.0,1.0,7846.938775510204,0
4940,839251.0,107.0,3.0,3.57,13591.0,1894.0,1.0,7843.467289719626,0
2908,1480000.0,188.72,3.0,3.57,10117.0,2000.0,1.0,7842.306061890632,1
137,815000.0,104.0,3.0,3.57,10439.0,1910.0,1.0,7836.538461538462,0
4903,4700000.0,600.0,7.0,3.57,10629.0,2004.0,1.0,7833.333333333333,2
2452,595000.0,76.0,3.0,3.57,10961.0,1900.0,1.0,7828.9473684210525,0
174,790000.0,101.0,3.0,3.57,10585.0,1956.0,1.0,7821.782178217822,0
1312,790000.0,101.0,3.0,3.57,10585.0,1956.0,1.0,7821.782178217822,0
984,895000.0,114.44,2.0,2.38,10407.0,1900.0,1.0,7820.69206571129,1
1438,695000.0,88.92,3.0,2.97,12055.0,1912.0,2.0,7816.014394961763,0
3817,398500.0,51.0,2.0,3.57,10961.0,1880.0,2.0,7813.725490196079,0
4316,859000.0,110.0,3.0,3.57,10437.0,1917.0,1.0,7809.090909090909,1
2505,399000.0,51.12,2.0,3.57,10179.0,1997.0,3.0,7805.164319248826,0
2206,320000.0,41.0,3.0,3.57,10439.0,1910.0,1.0,7804.878048780488,0
4136,320000.0,41.0,1.0,3.57,10717.0,1908.0,1.0,7804.878048780488,0
4649,710700.0,91.11,3.0,3.57,13585.0,1956.0,3.0,7800.460981231478,0
2755,257000.0,33.0,1.0,3.57,12555.0,2024.0,2.0,7787.878787878788,0
1456,1650000.0,212.0,4.0,3.57,10825.0,1905.0,5.0,7783.018867924528,1
4551,370000.0,47.56,2.0,3.57,10997.0,1910.0,3.0,7779.646761984861,0
3913,700000.0,90.0,3.0,3.57,10719.0,1903.0,1.0,7777.777777777777,0
2796,450000.0,57.91,2.0,3.57,10777.0,1960.0,1.0,7770.67863926783,0
891,575000.0,74.0,2.0,3.57,13156.0,2022.0,3.0,7770.27027027027,0
2765,795000.0,102.34,4.0,3.57,13158.0,2021.0,2.0,7768.223568497166,0
2078,620000.0,80.0,3.0,3.57,13187.0,2023.0,3.0,7750.0,0
1607,791120.0,102.08,3.0,0.0,12587.0,2012.0,1.0,7750.0,0
2906,483427.0,62.42,2.0,3.57,10435.0,1910.0,2.0,7744.745273950657,0
662,635000.0,82.0,3.0,3.57,10247.0,2009.0,1.0,7743.90243902439,0
936,689000.0,89.0,3.0,3.57,14163.0,1994.0,2.0,7741.573033707865,0
3849,449000.0,58.0,2.0,3.57,10717.0,1958.0,6.0,7741.379310344828,0
756,495000.0,64.0,3.0,7.14,10115.0,1914.0,1.0,7734.375,0
4278,678000.0,87.7,3.0,3.57,12163.0,1964.0,4.0,7730.9007981755985,0
745,750000.0,97.02,3.0,3.57,13347.0,1920.0,4.0,7730.364873222016,0
1107,888200.0,114.95,4.0,3.57,12557.0,2014.0,3.0,7726.837755545889,1
3363,825000.0,106.8,3.0,2.38,10435.0,1910.0,4.0,7724.7191011235955,0
2073,625000.0,81.0,3.0,3.57,13187.0,2023.0,3.0,7716.049382716049,0
2934,810000.0,105.0,3.0,3.57,10707.0,1900.0,1.0,7714.285714285715,0
2813,509000.0,66.0,2.0,3.57,14197.0,2022.0,1.0,7712.121212121212,0
692,439500.0,57.0,2.0,3.57,10247.0,1905.0,2.0,7710.526315789473,0
4466,154000.0,20.0,1.0,3.57,13347.0,2018.0,2.0,7700.0,0
4090,639000.0,83.0,3.0,3.57,10435.0,1896.0,3.0,7698.795180722892,0
3731,739000.0,96.0,3.0,3.57,10405.0,1956.0,1.0,7697.916666666667,0
2370,415000.0,54.0,2.0,2.94,10119.0,1970.0,3.0,7685.185185185185,0
1960,448000.0,58.3,3.0,3.57,10317.0,2018.0,1.0,7684.391080617496,0
68,439000.0,57.13,2.0,3.57,10245.0,1900.0,1.0,7684.22895151409,0
1660,1280000.0,166.67,3.0,3.57,10781.0,2011.0,1.0,7679.846403071939,1
