price,area,rooms,fee,zipcode,construction_year,level,price_per_area
510000,76,2,3.57,10249,1903,2,6711
530000,76,3,3.57,12157,1912,1,7001
395000,72,3,3.57,13357,1956,3,5486
795000,122,3,3.57,10247,1910,3,6542
649000,94,3,3.57,10559,1910,3,6893
395000,60,2,2.97,10437,1895,1,6545
1200000,108,3,2.97,10115,1900,2,11111
190000,34,1,3.57,10439,1900,2,5509
799000,153,5,3.57,10961,1890,5,5222
306000,75,3,7.14,12353,1970,1,4080
599000,54,2,3.57,10245,2019,6,11023
1020425,120,3,3.57,10249,1956,1,8500
299900,41,2,3.57,12203,1915,2,7315
325000,58,2,3.57,12051,1994,4,5630
239000,46,1,3.57,13156,1995,1,5196
1067000,126,4,3.57,12555,2023,1,8445
1095000,128,4,3.57,10717,1900,1,8555
219000,63,3,3.57,13593,1955,2,3492
219000,63,3,3.57,13593,1955,2,3492
199900,30,1,3.57,12203,1915,1,6663
389000,64,3,3.57,14052,1930,1,6078
539000,75,2,3.57,10117,1956,1,7187
494000,58,3,3.57,10961,1900,3,8517
425000,76,3,3.57,13086,1925,1,5602
425000,76,3,3.57,13086,1925,1,5602
240000,62,2,3.57,12247,1968,4,3902
398000,76,3,3.57,10179,1971,8,5238
880000,93,3,3.57,10707,1910,4,9503
1225000,129,4,3.57,10707,1910,3,9510
839000,89,3,3.57,10707,1956,1,9463
539000,59,2,3.57,10627,1900,2,9159
646800,74,3,3.57,13088,2024,1,8800
646800,74,3,3.57,13088,2024,1,8800
196000,22,1,3.57,13088,2024,24,8750
212960,24,1,3.57,13088,2024,1,8800
495000,87,3,3.57,14089,1935,2,5667
429000,85,3,3.57,14055,1970,1,5021
3200000,201,5,3.57,10719,1899,1,15920
799000,145,4,3.57,13187,2011,1,5510
590000,518,24,7.14,4567,1966,1,1139
679000,90,3,3.57,10997,1900,5,7544
269000,56,2,3.57,12157,1955,1,4804
860000,130,3,3.57,10719,2013,5,6615
899000,112,4,3.57,14197,2022,1,8027
398000,62,2,3.57,12587,2014,1,6402
699000,117,5,2.94,10407,1995,3,5988
389000,78,2,3.57,10315,1911,1,4987
339000,69,3,2.94,13088,1928,3,4940
475000,72,3,3.57,10713,1930,1,6597
936039,146,4,3.57,10249,1912,1,6421
899000,123,3,3.57,10245,1953,1,7297
899000,123,3,3.57,10245,1953,1,7297
388500,60,4,3.57,10587,1900,4,6475
757697,122,3,3.57,10249,1912,3,6214
1400000,121,3,3.57,10245,2016,1,11580
240000,59,2,3.57,10553,1956,1,4068
138000,44,2,3.57,13587,1930,1,3136
199000,39,1,3.57,10829,1956,1,5103
627500,101,3,3.57,13156,1956,1,6213
450000,100,3,3.57,13585,1956,1,4500
148000,48,2,3.57,13581,1936,1,3083
849000,130,5,3.57,12207,1896,2,6531
105000,29,1,3.57,12099,1955,1,3632
595000,70,3,3.57,10719,1956,3,8500
373000,46,2,2.75,10967,1956,4,8149
315000,67,3,3.57,14129,1957,1,4725
139000,32,1,3.57,10827,1969,1,4344
299000,84,3,2.38,12207,1967,1,3560
950000,90,3,1.79,10117,1980,2,10556
325000,70,3,3.57,12203,1950,2,4643
368000,72,3,3.57,12351,1962,2,5111
3800000,249,5,3.57,10719,1899,1,15261
607000,62,2,3.57,10249,2022,5,9790
479000,86,3,3.57,12051,1994,1,5572
1499000,189,3,3.57,10785,2021,1,7931
425000,51,2,3.57,10555,1905,4,8333
346500,122,4,7.14,13585,1910,1,2848
283500,65,3,3.57,12161,1905,1,4362
135000,41,1,3.57,10553,1901,2,3259
315000,65,2,3.57,10553,1910,1,4884
699000,96,3,3.57,10825,1913,1,7281
709000,78,3,3.57,13156,1,2,9049
461000,51,2,3.57,13156,1,2,9109
629000,94,3,2.94,10961,1915,1,6691
230000,29,1,2.97,10315,2020,2,7942
1575000,139,4,2.5,14109,1979,1,11331
950000,399,9,3.57,10249,1903,6,2381
444235,81,3,3.57,10317,1997,5,5500
324000,64,2,3.48,12347,1969,5,5063
448000,58,3,3.57,10317,2018,1,7684
599000,110,4,3.57,12349,1926,2,5445
255000,58,2,3.57,14165,1961,2,4397
595000,80,2,2.5,10715,1905,1,7438
1073800,119,4,3.57,13088,2024,1,9043
1073800,119,4,3.57,13088,2024,1,9043
1073800,119,4,3.57,13088,2024,1,9043
1119300,123,4,3.57,13088,2024,1,9087
1119300,123,4,3.57,13088,2024,1,9087
1119300,123,4,3.57,13088,2024,1,9087
549000,75,3,3.57,14199,1960,2,7320
279000,46,3,3.57,12053,1920,4,6084
219000,36,1,3.57,12053,1920,4,6145
415000,45,2,3.57,13156,1,2,9151
640000,70,3,3.57,13156,1,3,9100
1187000,130,4,3.57,13156,1,3,9122
392000,42,2,3.57,13156,1,3,9400
909000,93,3,3.57,13156,1,4,9798
1043000,106,4,3.57,13156,1,4,9803
350000,68,2,3.57,13465,1975,1,5169
199900,43,1,3.57,13357,2023,3,4649
369000,83,3,3.57,10245,1900,2,4458
369000,83,3,3.57,10245,1900,2,4458
259000,59,2,3.57,10245,1900,4,4387
259000,59,2,3.57,10245,1900,4,4387
269000,60,2,3.57,10245,1900,4,4485
269000,60,2,3.57,10245,1900,4,4485
349000,77,3,3.57,10245,1900,3,4532
349000,77,3,3.57,10245,1900,3,4532
349000,77,3,3.57,10245,1900,2,4534
349000,77,3,3.57,10245,1900,2,4534
249000,54,2,3.57,10245,1900,4,4646
249000,54,2,3.57,10245,1900,4,4646
259000,56,2,3.57,10245,1900,4,4607
259000,56,2,3.57,10245,1900,4,4607
239000,52,2,3.57,10245,1900,1,4634
239000,52,2,3.57,10245,1900,1,4634
625000,92,3,3.57,10247,1954,4,6785
239000,63,2,3.57,12489,1931,1,3794
233000,34,1,3.57,10589,1956,1,6853
539000,75,2,3.57,10117,1956,1,7187
381200,77,3,2.97,14055,1969,9,4950
240000,76,2,3.57,13593,1971,1,3158
448000,79,2,3.57,10249,1908,4,5695
749000,85,3,3.57,10119,1900,2,8812
195000,62,2,3.57,12247,1968,4,3145
189000,58,3,2.38,12437,1955,1,3259
259000,83,3,3.57,12277,1956,1,3120
448000,68,2,3.57,13187,1906,1,6614
199000,39,1,3.57,10829,1956,1,5103
235000,38,1,3.57,10627,1956,1,6184
145000,37,1,3.57,13403,1954,2,3919
225000,41,1,3.57,13357,1956,1,5488
419000,86,3,3.57,13439,1956,1,4872
185000,55,2,3.57,12487,1950,1,3360
301000,51,2,3.57,10439,1956,1,5902
375000,112,3,3.57,13503,1999,1,3348
375000,112,3,3.57,13503,1999,1,3348
949000,250,6,3.57,13347,1918,5,3796
349000,88,2,3.57,12439,1906,1,3974
369000,80,3,3.57,14129,1984,1,4590
175000,61,3,2.94,13595,1900,1,2884
618000,42,2,3.57,10117,2018,2,14645
637000,97,3,3.57,10439,1900,4,6567
335500,53,2,3.57,12157,1906,5,6278
895000,117,4,3.57,10589,1956,1,7650
199000,74,2,2.5,12557,1956,1,2701
380000,50,2,3.57,10709,1930,6,7600
329900,63,2,3.57,12105,1963,1,5252
400000,61,2,3.57,13189,1901,1,6554
699000,125,4,24.9,10717,1905,3,5588
679000,121,4,24.2,10717,1905,1,5603
719000,115,2,25.6,10717,1956,1,6269
939000,168,5,33.5,10717,1905,1,5596
699000,124,4,24.9,10717,1905,2,5615
449000,94,3,16,12157,1926,4,4777
369000,79,3,13.1,12157,1926,3,4674
2390000,164,3,3.57,14050,2017,3,14564
389000,84,3,13.8,12157,1926,3,4632
389000,86,3,13.8,12157,1926,2,4526
389000,84,3,13.8,12157,1926,1,4659
439000,93,3,15.6,12161,1910,3,4696
619000,73,4,22,13187,1905,1,8510
909000,202,4,32.4,13187,1905,1,4504
209000,67,2,7.46,12207,1909,2,3116
229000,74,2,8.17,12207,1909,1,3095
679000,128,4,24.2,10247,1900,5,5305
389000,86,3,13.8,12157,1926,1,4506
369000,80,3,13.1,12157,1926,1,4613
349000,77,3,12.4,10245,1900,3,4532
349000,77,3,12.4,10245,1900,2,4534
215000,86,3,3.57,12103,1980,4,2489
259000,56,2,9.24,10245,1900,4,4607
254000,122,4,3.57,12103,1980,1,2081
390000,65,2,3.57,12055,1956,1,6000
359000,61,2,3.57,10243,1955,4,5855
192000,77,3,3.57,13409,1964,1,2500
98000,31,1,3.57,13409,1956,1,3141
187850,22,1,3.57,13088,2024,24,8500
199125,23,1,3.57,13088,2024,24,8850
191250,23,1,3.57,13088,2024,24,8500
1117200,114,4,3.57,13088,2024,1,9800
1549000,101,3,3.57,10243,2022,1,15337
786896,89,3,3.57,13088,2024,1,8800
786896,89,3,3.57,13088,2024,1,8800
750000,86,3,4.76,10435,1904,1,8754
449000,64,3,3.57,12103,1926,1,7016
479970,86,2,3.57,12349,1983,1,5590
599950,73,2,2.8,10179,2011,5,8215
1826000,128,4,3.57,10719,1956,1,14270
497000,114,3,3.57,13595,1925,1,4360
216600,38,1,3.57,10245,1900,1,5700
170000,61,2,3.57,12247,1969,4,2787
625000,81,3,3.57,13187,2023,3,7716
300000,38,1,3.57,13187,2023,2,7895
375000,164,5,3.57,13357,1908,1,2287
284000,38,1,3.57,13187,2023,1,7474
319000,43,2,3.57,13187,2023,1,7419
620000,80,3,3.57,13187,2023,3,7750
3041850,203,6,3.57,10707,1977,1,15000
2942550,196,5,3.57,10707,1977,1,15000
1064640,89,3,3.57,10707,1977,5,12000
1247280,104,3,3.57,10707,1977,5,12000
290000,60,2,3.57,12167,1930,4,4833
976920,81,3,3.57,10707,1977,5,12000
2342000,517,20,3.57,10245,1900,1,4528
2342000,517,20,3.57,10245,1900,1,4528
1100000,702,3,2.98,10367,1919,4,1568
1323000,110,3,3.57,10707,1977,1,12000
670000,93,3,3.57,10829,1900,1,7204
899000,346,9,3.57,10409,1910,1,2596
160000,35,1,3.57,12487,1956,1,4571
299000,45,2,3.57,12459,2010,1,6644
729000,162,6,3.57,12209,1981,1,4497
729000,162,6,3.57,12207,1981,2,4497
279840,32,2,3.57,13088,2024,24,8800
750000,90,4,3.57,10997,1906,2,8333
7000000,450,10,3.57,10719,1899,1,15556
817000,233,8,2916,12167,1905,4,3513
189000,48,2,1.95,13407,1960,4,3938
627500,100,3,1.95,14195,1970,1,6275
799000,118,3,3.57,10627,1912,1,6756
449000,97,3,1.95,10318,1936,1,4634
238000,71,3,3.57,13599,1954,1,3352
240000,63,2,3.57,10315,1900,1,3787
975000,103,3,3.57,14195,2019,1,9466
695000,130,3,3.57,13187,1892,3,5346
280000,55,2,2.98,10589,1956,4,5091
330000,57,2,3.57,12059,1900,4,5789
350000,62,2,3.57,12159,1928,4,5645
15900000,546,9,3.57,10407,1875,1,29121
290000,49,1,3.57,10823,1984,4,5918
1049000,117,3,3.57,10247,2017,1,8966
175000,46,2,3.57,13593,1956,1,3804
3750000,222,4,3.57,10119,2020,1,16892
379000,55,2,3.57,10707,1956,1,6891
521496,72,2,3.57,14193,1907,1,7200
150000,41,1,3.57,12683,1999,1,3659
410000,46,2,3.57,10405,1874,1,8913
259000,53,2,2.94,12527,1999,1,4887
619000,67,2,3.57,10435,1892,1,9239
1839600,615,13,3.57,13189,1910,1,2990
1990000,249,6,3.57,13187,1910,1,7992
1480000,182,4,3.57,13187,1910,1,8132
249000,69,2,3.57,12439,1900,1,3630
239000,45,1,3.57,10555,1956,2,5336
190000,67,2,3.57,12109,1970,2,2822
318800,67,2,3.57,12105,1963,3,4785
339700,71,3,3.57,12105,1963,4,4787
875000,86,3,3.57,10115,1873,5,10174
925000,99,3,3.57,10435,1880,4,9362
299000,73,2,3.57,13595,1911,2,4102
580000,86,3,3.57,10711,1905,1,6744
239000,59,3,2.94,12277,1970,2,4046
3750000,298,8,3.57,10961,1899,1,12584
347500,55,2,3.57,12169,1957,1,6318
340000,71,2,3.57,13125,2014,1,4773
750000,98,3,3.57,13467,2020,1,7653
459000,70,3,3.57,14199,1956,1,6557
166800,44,2,2.98,13187,1930,2,3795
166900,44,2,2.98,13187,1930,2,3795
167500,44,2,2.98,13187,1930,2,3795
900000,130,5,3.57,10711,1905,4,6923
549000,75,3,3.57,14199,1965,2,7320
305000,60,2,3.57,12167,1926,3,5083
599000,108,3,3.57,12167,1965,3,5533
1349000,130,4,48.1,10707,2012,3,10377
189435,22,1,3.57,13088,2024,1,8650
1117200,114,4,3.57,13088,2024,1,9800
859000,165,5,3.57,10179,1911,1,5206
859000,165,5,3.57,12435,1911,1,5206
272475,32,3,3.57,13088,2024,1,8650
209000,50,2,3.57,10825,1956,1,4180
729000,162,6,3.57,12209,1981,1,4497
729000,162,6,3.57,12209,1981,1,4497
299000,61,3,2.98,12107,1958,2,4868
1450000,264,6,3.57,14195,1994,1,5490
1150000,171,6,3.57,12157,1901,4,6727
219000,36,1,3.57,13353,1930,4,6164
429000,68,2,3.57,10409,1913,3,6309
389000,69,3,3.57,10407,1937,1,5634
355000,61,2,3.57,10961,1970,3,5820
374900,62,2,3.57,10247,1900,2,6083
300000,35,1,3.57,13189,1901,1,8567
950000,143,5,3.57,10709,2001,1,6643
980000,140,6,3.57,10709,1990,1,7000
265000,68,2,3.57,12305,1963,1,3885
5500000,480,6,3.57,10969,2008,1,11458
1130000,113,3,3.57,10967,2021,1,10000
1920000,192,4,3.57,10967,2021,1,10000
159000,51,2,3.57,13059,1987,4,3118
350000,76,2,3.57,13187,1905,3,4593
259800,77,2,3.57,12307,1906,2,3374
300000,48,2,3.57,10409,1938,1,6245
279800,86,2,3.57,12307,1906,1,3253
519000,85,2,2.38,10247,1900,1,6106
399000,69,2,3.57,14059,1905,5,5754
209500,34,1,3.57,10777,1960,2,6162
299800,87,2,3.57,12307,1906,2,3446
499800,154,5,3.57,12307,1906,1,3245
895000,139,4,3.57,10711,1906,3,6439
230000,67,2,-3.5,12043,1900,1,3444
389900,78,3,3.57,12439,1915,1,4999
499000,76,3,3.57,14163,1956,1,6566
1350000,179,6,3.57,10707,1938,1,7542
589900,88,3,3.57,10247,1900,1,6670
389900,57,2,3.57,10247,1900,1,6858
599900,86,3,3.57,10247,1900,1,6989
395000,60,3,3.57,14163,1956,1,6583
249000,46,2,3.57,12045,1956,4,5413
420000,75,2,3.57,10247,1905,1,5607
353000,86,3,3.57,12157,1906,1,4099
215000,32,1,3.57,10711,1967,4,6719
450000,88,3,3.57,14089,2003,2,5114
359000,48,2,2.94,10317,2018,5,7479
470000,91,3,3.57,14089,1990,1,5165
514000,105,3,3.57,12101,1914,4,4895
229725,31,1,3.57,10707,1969,4,7500
249000,36,1,3.57,10961,1900,1,6917
220000,37,1,2.97,10779,1963,1,5995
269000,79,4,3.57,12627,1956,1,3405
565000,80,3,3.57,10707,1986,1,7072
435000,67,2,2.38,13347,1900,4,6496
282900,69,3,3.57,14199,1966,5,4100
3750000,298,8,3.57,10961,1899,1,12588
149000,49,2,3.57,12277,1972,5,3041
320000,41,3,3.57,10439,1910,1,7805
1000000,145,5,4.76,10435,1956,1,6897
422475,56,2,3.57,12049,1910,1,7500
589000,90,3,3.57,12489,1956,1,6544
465000,66,3,3.57,10625,1956,1,7045
649000,82,3,3.57,10247,1955,1,7915
890000,92,2,3.57,10117,2014,2,9691
389900,60,2,3.57,10827,1905,3,6546
389900,56,2,3.57,10827,1905,3,6981
375000,60,2,3.57,10629,1971,3,6199
449000,86,3,2.97,12305,1990,2,5221
197120,22,1,3.57,13088,2024,24,8800
300000,55,2,3.57,10247,1900,1,5455
385000,72,3,3.57,13158,1997,1,5347
709000,107,4,3.57,10711,1912,4,6638
800000,120,4,3.57,10245,1928,5,6667
450000,96,3,3,10318,1996,1,4688
319000,79,3,3.57,10245,1900,1,4038
389900,73,3,3.57,13088,1956,1,5360
340000,50,2,3.57,14059,1908,1,6800
699000,97,4,3.57,10999,1870,4,7232
2300000,226,6,3.57,10787,1910,3,10177
279000,55,5,3.57,10969,1956,1,5073
315000,62,2,3.57,13086,1907,1,5081
398000,85,2,3.57,14195,1957,1,4682
348550,60,3,3.57,12157,1963,3,5809
6900000,327,9,3.57,10719,2022,5,21107
715000,128,4,3.57,10318,1920,1,5571
715000,128,3,3.57,10318,1920,1,5571
180000,48,2,2.38,13595,1956,1,3753
229000,63,2,2.94,12355,1984,1,3635
1350000,155,5,3.57,12205,2022,1,8710
1350000,155,5,3.57,12205,2022,1,8710
348000,59,2,2.38,13347,1900,2,5912
349000,122,4,3.57,12103,1980,1,2859
399000,85,3,3.57,12683,1937,1,4694
195000,55,2,3.57,13587,1962,1,3545
330000,60,3,3.57,12435,1930,1,5500
465000,84,3,3.57,10625,1923,4,5536
520000,75,3,3.57,10117,1973,9,6933
145000,22,1,3.57,12055,1955,1,6532
375000,74,2,3.57,10587,1918,5,5068
679000,115,4,3.57,10589,1913,1,5904
950000,130,3,3.57,10551,2015,1,7308
1590000,122,3,3.57,10405,1956,1,13033
890000,65,2,3.57,10405,1956,1,13692
279000,56,1,3.57,14167,1956,1,4982
589000,90,3,3.57,12489,1956,1,6544
299900,50,2,3.57,10437,1912,1,5990
290000,55,2,3.57,10247,1900,2,5273
770000,125,4,3.57,10245,1906,5,6160
1890000,213,7,2.98,12159,1910,2023,8873
820000,155,5,3.57,12527,2019,1,5290
280000,52,2,9.99,12347,1960,3,5353
410000,74,3,3.57,10627,1969,1,5541
780000,166,5,3.57,14129,1969,1,4699
369000,85,3,13.1,12277,1,1,4367
459000,65,3,3.57,10439,1928,1,7062
499000,69,3,3.57,10243,1950,6,7232
963038,108,3,3.57,12557,2025,1,8921
499000,69,3,3.57,10243,1950,6,7232
219480,25,1,3.57,13088,2024,6,8850
182000,33,1,3.57,10589,1907,3,5436
100000,27,1,3.57,13059,1987,1,3704
278900,100,4,2.75,13587,1955,1,2789
368000,65,2,3.57,10589,1929,1,5662
990000,110,3,3.57,14199,1904,1,9000
707310,128,4,3.57,13469,1907,1,5541
225000,65,2,3.57,13055,1995,1,3462
495000,93,1,3.57,10551,1905,5,5302
315000,62,2,3.57,13086,1907,1,5081
628000,99,3,3.57,10707,1977,1,6350
598000,123,4,3.57,12209,1999,1,4850
520000,104,3,3.57,10589,1920,1,5000
725000,98,4,3.57,10789,1956,5,7426
289000,29,2,3.57,10179,2010,1,9966
778000,82,3,3.57,10247,1955,1,9488
885000,132,3,3.57,14055,2003,1,6705
467000,66,3,3.57,10777,1956,1,7076
365000,52,3,3.57,12163,1924,1,7019
345000,62,2,3.57,10587,1956,1,5565
379000,70,3,3.57,12169,1956,1,5414
166000,59,2,3.57,13585,1956,1,2814
292000,83,4,3.57,13349,1956,1,3515
415000,67,3,3.57,10589,1927,1,6194
1403000,136,3,3.57,12555,2023,1,10327
615000,71,2,3.57,12555,2023,1,8700
1254000,103,2,3.57,12555,2023,4,12223
1380000,132,4,3.57,10623,1900,1,10455
219480,25,1,3.57,13088,2024,1,8850
690000,131,3,3.57,14167,2010,1,5257
220000,96,4,3.57,13439,1956,1,2292
1380000,132,3,3.57,10623,1900,1,10455
1243000,140,4,3.57,10245,2015,1,8879
639000,96,3,19.1,10713,1907,1,6656
212960,24,1,3.57,13088,2024,24,8800
198000,23,1,3.57,13088,2024,24,8800
211925,24,3,3.57,13088,2024,24,8750
191250,23,1,3.57,13088,2024,24,8500
194625,23,3,3.57,13088,2024,24,8650
220000,40,1,3.57,14050,1904,1,5500
195360,22,1,3.57,13088,2024,4,8800
324900,54,2,3.57,10585,1958,1,6017
335000,55,2,3.57,10715,1930,4,6091
990000,110,3,3.57,10789,1905,3,9000
580206,98,3,3.57,12621,2023,1,5900
345400,55,2,3.57,13355,1956,1,6280
570000,93,3,3.57,10409,1899,1,6129
329000,79,3,3.57,10589,1956,1,4165
166000,59,2,3.57,13585,1956,1,2814
412000,85,4,1.95,13189,1930,3,4847
285000,49,2,3.57,10247,1913,1,5818
499000,85,3,3.57,10245,1900,4,5849
450000,70,3,3.57,10557,1958,1,6429
299000,50,2,3.57,10407,1937,1,6031
379000,59,2,3.57,10407,1937,1,6464
1150000,185,7,3.57,14109,1988,1,6216
210000,65,3,3.57,12205,1929,1,3246
249000,56,2,3.57,12247,1960,1,4446
499000,102,3,3.57,10247,1911,1,4912
525000,120,4,3.57,12349,1956,1,4375
880000,93,3,31.4,10625,1900,2,9462
399000,58,3,3.57,10711,1909,3,6879
245000,50,2,3.57,13187,1967,3,4900
199999,42,1,3.57,12167,1971,2,4795
1700000,210,5,2.5,10785,1887,3,8095
289000,29,2,3.57,10179,2010,1,9966
739000,114,4,3.57,14167,2015,1,6498
275000,59,2,3.57,12279,1956,1,4661
979000,102,3,3.57,10627,1956,1,9598
299000,64,2,3.57,12439,1900,2,4659
160000,47,2,3.57,10589,1939,2,3441
379000,77,2,3.57,12161,1910,1,4921
213400,49,2,3.57,13583,1938,1,4387
179000,47,2,3.57,13158,1996,1,3809
629000,156,3,2.38,10367,1890,1,4032
189000,47,2,3.57,13158,1996,1,4037
1130000,131,4,3.57,10713,1905,1,8626
271900,56,1,3.57,13359,1900,4,4852
319900,57,1,3.57,13359,1900,3,5591
499000,76,3,3.57,13407,1900,4,6566
389000,60,2,3.57,13407,1900,2,6483
537500,101,5,3.57,12435,1,2,5322
399000,60,2,3.57,13407,1900,4,6650
120000,35,1,3.57,13158,1996,2,3468
214347,24,1,3.57,13088,2024,1,8850
696900,124,6,3.57,12163,1927,1,5620
359000,96,4,3.57,12107,1958,2,3740
375000,60,2,3.57,10711,1956,4,6250
849000,102,3,3.45,10825,1918,5,8342
280000,60,2,2.94,10785,1969,1,4667
360000,87,2,3.57,10963,1973,6,4127
349000,53,1,3.57,10625,1895,1,6525
800000,128,3,3.57,14195,1956,1,6250
305000,86,3,2.38,12487,1995,3,3540
525000,101,2,3.57,10625,1904,5,5209
300000,77,3,3.57,12277,1956,1,3896
262000,39,2,3.57,10245,1900,1,6770
570000,93,3,3.57,10409,1899,1,6129
340000,55,2,2.97,12051,1920,1,6167
1000000,145,4,3.57,10713,1911,2,6897
1100000,140,4,3.57,10713,1900,2,7857
195000,40,1,3.57,10559,1900,1,4875
329224,59,2,3.57,10318,1924,2,5600
415000,54,2,2.94,10119,1970,3,7685
399000,86,3,3.57,12524,1895,1,4640
720000,65,2,3.57,10785,2008,1,11077
129000,37,1,3.57,13597,1961,1,3447
560000,83,2,3.57,10247,1930,3,6747
550000,78,2,3.57,10247,1952,2,7051
399000,86,3,3.57,12524,1895,1,4640
1624000,385,10,7.14,10318,1998,1,4218
110000,32,1,3.57,12489,1930,1,3409
920000,110,4,3.57,10715,2018,2,8364
279840,32,1,3.57,13088,2024,24,8800
329000,61,2,3.57,10409,1955,1,5376
960000,105,4,3.57,10715,2019,3,9143
658000,113,3,3.57,10969,1999,1,5842
498000,79,2,3.57,10969,1999,1,6285
428000,66,2,3.57,10969,1999,7,6498
1584000,258,7,3.57,10969,1999,1,6145
449000,84,3,3.57,14197,1930,2,5350
1050000,104,3,3.57,10785,2021,1,10052
937500,123,3,3.57,14193,1992,1,7622
1700000,149,4,3.57,10777,1901,2,11394
2490000,213,5,3.57,10711,1905,3,11690
270000,55,2,3.57,10247,1909,3,4909
196000,22,1,3.57,13088,2024,24,8750
199125,23,1,3.57,13088,2024,1,8850
209849,24,1,3.57,13088,2024,1,8650
1990000,230,8,3.57,13088,2024,1,8652
198240,22,3,3.57,13088,2024,24,8850
267750,32,3,3.57,13088,2024,24,8500
1386000,132,3,3.57,10785,1999,2,10500
485000,69,2,3.57,10711,1890,2,7029
379000,70,3,3.57,12169,1956,1,5414
299000,110,2,3.57,13629,1956,1,2718
330000,68,2,3.57,10589,1956,1,4853
290000,80,3,3.57,12559,1996,1,3625
285000,55,2,3.57,12167,1955,4,5182
660000,115,3,3.57,13407,1970,2,5739
890000,148,5,3.57,13187,1908,2,6016
642990,96,4,3.57,10318,2022,2,6704
254400,59,2,3.57,12489,1995,1,4278
349000,73,3,3.57,14167,1972,1,4781
325000,55,2,3.57,10555,1958,10,5909
450000,95,4,3.57,12163,1907,1,4737
990000,98,3,3.57,10249,2022,1,10149
250000,43,1,3.57,10789,1972,13,5814
145000,41,2,3.57,12489,1930,2,3550
850000,180,5,3.57,10247,1910,5,4722
850000,180,5,3.57,10247,1910,1,4722
390000,90,3,3.57,12209,1989,2,4333
315000,57,2,3.57,10247,1905,1,5526
980000,150,4,3.57,10781,1903,4,6533
275000,53,2,3.57,13187,1910,2,5189
230000,50,2,3.57,10245,1930,2,4600
220000,47,2,3.57,10245,1930,1,4681
930000,155,5,3.57,10781,1895,4,6000
180000,35,1,3.57,12159,1983,1,5143
175000,37,1,3.57,12159,1983,1,4730
950000,135,4,3.57,10781,1903,3,7037
399000,80,4,3.57,12159,1910,1,5019
990000,140,5,3.57,10781,1900,4,7071
990000,140,5,3.57,10781,1900,4,7071
358800,56,3,3.57,14057,1909,2,6403
1650000,156,4,3.57,10439,2022,5,10577
1995000,182,4,3.57,10439,2022,5,10962
400000,90,3,3.57,12167,1900,3,4444
109000,34,1,3.57,13509,1938,1,3177
129000,44,2,3.57,13509,1938,1,2951
109000,34,1,3.57,13509,1938,1,3177
196470,22,2,3.57,13088,2024,1,8850
989000,114,4,3.57,13088,2024,1,8675
196470,22,2,3.57,13088,2024,1,8850
1990000,230,8,3.57,13088,2024,1,8652
675000,100,3,3.57,10439,1900,1,6750
214347,24,2,3.57,13088,2024,24,8850
1117200,114,4,3.57,13088,2024,1,9800
535000,59,3,3.57,10179,1986,1,8999
267750,32,3,3.57,13088,2024,24,8500
259950,56,2,2.8,12247,1973,1,4660
1300000,245,7,7.14,10717,1970,1,5306
385000,60,2,3.57,10711,1900,4,6417
399000,75,3,3.57,13407,1960,1,5320
205000,46,2,3.57,13409,1975,1,4484
595000,76,3,3.57,10961,1900,1,7829
949000,114,5,3.57,14167,2016,2,8325
270000,75,2,2.94,12359,1989,3,3600
475000,86,3,3.57,14167,1939,5,5551
299000,86,3,3.57,13156,1996,1,3477
140000,30,1,3.57,12685,1983,17,4667
410000,47,2,3.57,13156,2019,4,8759
1750000,140,3,3.57,10963,2021,1,12533
495000,73,2,3.57,10247,1910,4,6781
244500,52,2,3.57,10781,1956,1,4701
529000,145,4,3.57,10318,1920,2,3648
315000,53,2,3.57,12059,1908,1,5947
295000,70,2,2.94,10247,1900,3,4214
342700,75,3,3.57,13156,1912,3,4600
349000,71,3,3.57,10627,1956,1,4894
407000,55,3,3.57,13347,1920,3,7363
438900,59,3,3.57,13347,1920,3,7384
412500,59,3,3.57,13347,1920,1,6987
749000,299,9,3.57,10245,1904,5,2505
390000,49,2,2.38,13086,2020,1,7896
499000,45,2,3.57,10439,1956,2,11025
194700,22,1,3.57,13088,2024,24,8850
